TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
201401010000,201401010030,-9999.0,1,0.0,1.343,-1.715,0.0,0.331454,0.615331,0.0,0.0,-9999.0,-0.011,-9999.0
201401010030,201401010100,-9999.0,1,0.0,1.337,-1.724,0.0,0.331454,0.61519,0.0,0.0,-9999.0,-0.012,-9999.0
201401010100,201401010130,-9999.0,1,0.0,1.332,-1.733,0.0,0.331454,0.615049,0.0,0.0,-9999.0,-0.01,-9999.0
201401010130,201401010200,-9999.0,1,0.0,1.325,-1.743,0.0,0.331454,0.614892,0.0,0.0,-9999.0,-0.01,-9999.0
201401010200,201401010230,-9999.0,1,0.0,1.646,-3.467,0.0,0.695947,0.587394,0.0,0.0,0.264073,-0.012,65.2
201401010230,201401010300,-9999.0,1,0.0,1.697,-3.4,0.0,0.695947,0.58848,0.0,0.0,0.123938,-0.012,64.3
201401010300,201401010330,-9999.0,1,0.0,1.631,-3.433,0.0,0.695947,0.587946,0.0,0.0,0.467039,-0.01,65.6
201401010330,201401010400,-9999.0,1,0.0,1.815,-3.133,0.0,0.697224,0.592794,0.0,0.0,0.184245,-0.01,62.5667
201401010400,201401010430,-9999.0,1,0.0,2.179,-2.567,0.0,0.773103,0.601865,0.0,0.0,0.149333,-0.015,56.9333
201401010430,201401010500,-9999.0,1,0.0,2.134,-2.633,0.0,0.713397,0.600812,0.0,0.0,0.28466,-0.008,57.6
201401010500,201401010530,-9999.0,1,0.0,1.751,-3.367,0.0,0.695947,0.589015,0.0,0.0,0.151519,-0.007,63.2667
201401010530,201401010600,-9999.0,1,0.0,1.888,-3.233,0.0,0.697224,0.591181,0.0,0.0,0.155579,-0.004,60.7667
201401010600,201401010630,-9999.0,1,0.0,1.492,-4.133,0.0,0.798071,0.576522,0.0,0.0,0.182386,-0.002,66.8333
201401010630,201401010700,-9999.0,1,0.0,2.01,-3.333,0.0,0.695947,0.589565,0.0,0.0,0.194839,-0.006,57.9333
201401010700,201401010730,-9999.0,1,0.0,1.448,-4.6,0.0,0.667095,0.568815,0.0,0.0,0.31472,-0.004,66.6667
201401010730,201401010800,-9999.0,1,0.0,1.355,-4.8,0.0,0.371114,0.565493,0.0,0.0,1.78354,-0.001,68.3333
201401010800,201401010830,-9999.0,1,2.603,1.685,-4.467,0.0,0.667095,0.571017,0.222113,19.8409,18.1685,-0.003,61.6
201401010830,201401010900,-9999.0,1,13.177,1.628,-4.7,0.0,0.570833,0.567156,0.996211,112.068,45.8726,-0.004,62.2333
201401010900,201401010930,-9999.0,1,24.61,1.463,-5.0,0.0,-2.085,0.562159,1.6564,203.007,74.7917,-0.003,65.2667
201401010930,201401011000,-9999.0,1,31.313,1.756,-4.333,0.0,-0.084474,0.57323,1.98017,283.512,92.089,-0.002,60.3667
201401011000,201401011030,-9999.0,1,123.03,2.068,-3.367,0.0,3.25832,0.589015,4.25823,352.208,281.822,-0.002,56.6
201401011030,201401011100,-5.01558,0,300.277,1.9,-2.9,0.0,5.01558,0.59654,5.54345,407.917,575.645,0.001,61.5
201401011100,201401011130,-6.85196,0,343.863,2.068,-2.067,0.0,6.85196,0.609795,5.69467,449.687,662.827,-0.005,60.6
201401011130,201401011200,-9999.0,1,323.367,2.661,-1.3,0.0,3.55487,0.621809,5.62763,476.804,630.451,-0.0,52.1
201401011200,201401011230,-9999.0,1,339.03,2.794,-0.667,0.0,4.07881,0.631589,5.67945,488.803,658.446,0.003,52.0
201401011230,201401011300,-0.71562,0,311.093,3.095,-0.2,0.0,0.71562,0.638726,5.58412,485.479,607.468,0.001,48.6
201401011300,201401011330,-9999.0,1,276.093,2.915,-0.233,0.0,6.62046,0.638224,5.44355,466.888,542.264,-0.003,51.4667
201401011330,201401011400,-11.9798,0,253.583,3.044,0.1,0.0,11.9798,0.643276,5.33754,433.35,492.472,0.005,50.5333
201401011400,201401011430,-10.1417,0,245.723,2.999,0.267,0.0,10.1417,0.645797,5.29707,385.437,462.472,0.005,51.8667
201401011430,201401011500,-9999.0,1,182.06,2.899,0.1,0.0,7.47886,0.643276,4.87965,323.97,341.918,0.003,52.9
