TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
200301010000,200301010030,-9999.0,3,0.0,0.16,-22.2,0.000962,-0.549038,0.017359,0.0,0.0,0.0,-8.93,85.0
200301010030,200301010100,-9999.0,3,0.0,0.2,-22.2,0.000962,-0.531538,0.017359,0.0,0.0,0.0,-8.98,81.7
200301010100,200301010130,-9999.0,3,0.0,0.18,-22.3,0.000912,-0.507088,0.01692,0.0,0.0,0.0,-9.03,83.3
200301010130,200301010200,-9999.0,3,0.0,0.18,-22.1,0.001014,-0.448986,0.017806,0.0,0.0,0.0,-9.07,83.1
200301010200,200301010230,-9999.0,3,0.0,0.19,-22.1,0.001014,-0.392986,0.017806,0.0,0.0,0.0,-9.1,82.7
200301010230,200301010300,-9999.0,3,0.13,0.17,-21.7,0.001247,-0.336753,0.01967,0.000865,0.0,0.0,-9.13,84.8
200301010300,200301010330,-9999.0,3,0.0,0.17,-20.8,0.001937,-0.294063,0.024326,0.0,0.0,0.0,-9.16,85.9
200301010330,200301010400,-9999.0,3,0.01,0.18,-20.2,0.002554,-0.243446,0.027798,6.7e-05,0.0,0.0,-9.18,85.5
200301010400,200301010430,-9999.0,3,0.0,0.18,-19.8,0.003049,-0.202951,0.030281,0.0,0.0,0.0,-9.2,86.3
200301010430,200301010500,-9999.0,3,0.0,0.19,-19.2,0.00394,-0.29806,0.034263,0.0,0.0,0.0,-9.2,86.1
200301010500,200301010530,-9999.0,3,0.0,0.24,-19.7,0.003185,-0.220815,0.030923,0.0,0.0,0.0,-9.19,82.1
200301010530,200301010600,-9999.0,3,0.0,0.22,-21.5,0.001379,-0.334621,0.020649,0.0,0.0,0.0,-9.19,80.1
200301010600,200301010630,-9999.0,3,0.0,0.19,-22.5,0.000819,0.094819,0.016064,0.0,0.0,0.0,-9.21,81.3
200301010630,200301010700,-9999.0,3,0.0,0.19,-23.0,0.000621,0.068621,0.014054,0.0,0.0,0.0,-9.24,80.6
200301010700,200301010730,-9999.0,3,0.0,0.19,-23.6,0.000438,0.318438,0.011876,0.0,0.0,0.0,-9.29,79.9
200301010730,200301010800,-9999.0,3,0.0,0.18,-23.9,0.000365,0.162365,0.01088,0.0,0.0,0.0,-9.34,80.1
200301010800,200301010830,-9999.0,3,0.0,0.18,-24.3,0.000284,0.676284,0.009645,0.0,0.0,0.0,-9.39,79.9
200301010830,200301010900,-9999.0,3,0.0,0.17,-24.5,0.00025,0.24425,0.009065,0.0,0.0,0.0,-9.44,80.7
200301010900,200301010930,-9999.0,3,0.0,0.17,-24.2,0.000303,0.452303,0.009944,0.0,0.0,0.0,-9.5,81.6
200301010930,200301011000,-9999.0,3,2.57,0.17,-24.2,0.000303,0.492303,0.009944,0.017083,35.2405,0.0,-9.55,81.2
200301011000,200301011030,-9999.0,3,44.69,0.17,-23.9,0.000365,0.962365,0.01088,0.294561,107.883,33.75,-9.6,81.5
200301011030,200301011100,-9999.0,3,106.1,0.14,-22.9,0.000657,0.692657,0.014441,0.690886,171.027,89.62,-9.64,86.2
200301011100,200301011130,-9999.0,3,156.2,0.15,-19.5,0.003471,0.655471,0.032233,1.0072,223.498,159.69,-9.68,89.0
200301011130,200301011200,-9999.0,3,195.3,0.19,-16.7,0.010233,0.922233,0.054293,1.24981,264.398,241.8,-9.71,89.1
200301011200,200301011230,-9999.0,3,214.2,0.24,-14.7,0.019679,0.765679,0.074421,1.36577,293.028,305.83,-9.73,88.2
200301011230,200301011300,-9999.0,3,264.3,0.26,-13.2,0.030498,1.3225,0.09193,1.66912,308.898,391.11,-9.68,88.4
200301011300,200301011330,-9999.0,3,160.7,0.4,-11.0,0.054182,1.32018,0.121289,1.03531,311.736,319.16,-9.58,85.2
200301011330,200301011400,-9999.0,3,234.0,0.53,-9.3,0.080581,1.56858,0.146877,1.48636,301.493,364.69,-9.49,82.7
200301011400,200301011430,-9999.0,3,114.9,0.62,-7.7,0.11337,1.13537,0.173164,0.746897,278.345,227.65,-9.37,82.1
200301011430,200301011500,-9999.0,3,215.2,0.64,-7.6,0.115705,1.3437,0.174875,1.37189,242.688,315.81,-9.23,81.7
200301011500,200301011530,-9999.0,3,178.6,0.55,-8.4,0.09799,0.76199,0.161407,1.14664,195.132,291.42,-9.1,83.4
200301011530,200301011600,-9999.0,3,138.6,0.48,-8.5,0.095928,0.765928,0.15976,0.896785,136.49,220.74,-8.99,85.3
200301011600,200301011630,-9999.0,3,90.8,0.39,-8.7,0.091901,0.655901,0.15649,0.593041,67.7667,140.83,-8.89,87.8
200301011630,200301011700,-9999.0,3,37.38,0.36,-9.1,0.08423,0.65023,0.150048,0.246739,5.82826,68.5,-8.81,88.4
200301011700,200301011730,-9999.0,3,5.18,0.31,-10.2,0.065616,0.405616,0.133023,0.034413,0.0,19.6,-8.74,89.2
200301011730,200301011800,-9999.0,3,0.0,0.32,-11.5,0.047855,0.403855,0.114239,0.0,0.0,0.0,-8.7,87.6
200301011800,200301011830,-9999.0,3,0.0,0.31,-13.1,0.031357,0.395357,0.09317,0.0,0.0,0.0,-8.67,86.4
200301011830,200301011900,-9999.0,3,0.0,0.29,-14.3,0.022207,0.440207,0.078888,0.0,0.0,0.0,-8.66,86.1
200301011900,200301011930,-9999.0,3,0.0,0.34,-16.1,0.012566,0.396566,0.059944,0.0,0.0,0.0,-8.67,80.9
200301011930,200301012000,-9999.0,3,0.0,0.27,-18.0,0.006363,0.366363,0.043175,0.0,0.0,0.0,-8.69,82.5
200301012000,200301012030,-9999.0,3,0.0,0.22,-18.8,0.004644,-0.017356,0.037092,0.0,0.0,0.0,-8.72,84.5
200301012030,200301012100,-9999.0,3,0.0,0.21,-19.1,0.004107,-0.151893,0.034957,0.0,0.0,0.0,-8.77,84.7
200301012100,200301012130,-9999.0,3,0.0,0.19,-19.6,0.003326,-0.324674,0.031574,0.0,0.0,0.0,-8.82,85.7
200301012130,200301012200,-9999.0,3,0.0,0.15,-19.3,0.003778,-0.306222,0.033577,0.0,0.0,0.0,-8.88,89.3
200301012200,200301012230,-9999.0,3,0.0,0.17,-19.0,0.00428,-0.21572,0.03566,0.0,0.0,0.0,-8.92,88.0
200301012230,200301012300,-9999.0,3,0.0,0.22,-19.2,0.00394,-0.20006,0.034263,0.0,0.0,0.0,-8.96,84.0
200301012300,200301012330,-9999.0,3,0.0,0.23,-20.8,0.001937,-0.316396,0.024326,0.0,0.0,0.0,-9.0,81.0
200301012330,200301020000,-9999.0,3,0.0,0.2,-21.9,0.001125,-0.314589,0.018723,0.0,0.0,0.0,-9.05,81.6
200301020000,200301020030,-9999.0,3,0.0,0.19,-22.7,0.000734,-0.379266,0.015238,0.0,0.0,0.0,-9.11,81.2
200301020030,200301020100,-9999.0,3,0.0,0.17,-22.9,0.000657,-0.474899,0.014441,0.0,0.0,0.0,-9.17,82.7
200301020100,200301020130,-9999.0,3,0.0,0.17,-22.7,0.000734,-0.492266,0.015238,0.0,0.0,0.0,-9.23,83.5
200301020130,200301020200,-9999.0,3,0.0,0.16,-22.0,0.001068,-0.418932,0.01826,0.0,0.0,0.0,-9.29,85.3
200301020200,200301020230,-9999.0,3,0.0,0.2,-22.2,0.000962,-0.391038,0.017359,0.0,0.0,0.0,-9.35,81.5
200301020230,200301020300,-9999.0,3,0.0,0.19,-23.0,0.000621,-0.343379,0.014054,0.0,0.0,0.0,-9.39,80.5
200301020300,200301020330,-9999.0,3,0.0,0.17,-23.2,0.000554,-0.298446,0.0133,0.0,0.0,0.0,-9.44,82.8
200301020330,200301020400,-9999.0,3,0.0,0.18,-23.0,0.000621,-0.258379,0.014054,0.0,0.0,0.0,-9.49,81.9
200301020400,200301020430,-9999.0,3,0.0,0.18,-23.2,0.000554,-0.282446,0.0133,0.0,0.0,0.0,-9.54,81.9
200301020430,200301020500,-9999.0,3,0.0,0.18,-23.2,0.000554,-0.366446,0.0133,0.0,0.0,0.0,-9.58,81.5
200301020500,200301020530,-9999.0,3,0.0,0.18,-23.4,0.000493,-0.363507,0.012574,0.0,0.0,0.0,-9.63,81.2
200301020530,200301020600,-9999.0,3,0.0,0.18,-23.7,0.000412,-0.456588,0.011538,0.0,0.0,0.0,-9.67,80.9
200301020600,200301020630,-9999.0,3,0.0,0.18,-23.7,0.000412,-0.246588,0.011538,0.0,0.0,0.0,-9.72,81.2
200301020630,200301020700,-9999.0,3,0.0,0.17,-23.9,0.000365,-0.186635,0.01088,0.0,0.0,0.0,-9.77,81.0
200301020700,200301020730,-9999.0,3,0.0,0.17,-23.9,0.000365,0.025365,0.01088,0.0,0.0,0.0,-9.81,81.0
200301020730,200301020800,-9999.0,3,0.0,0.17,-24.0,0.000343,0.101343,0.010562,0.0,0.0,0.0,-9.85,81.4
200301020800,200301020830,-9999.0,3,0.44,0.17,-23.8,0.000388,0.479388,0.011206,0.002926,0.0,0.0,-9.89,81.5
200301020830,200301020900,-9999.0,3,0.0,0.17,-23.7,0.000412,0.475412,0.011538,0.0,0.0,0.0,-9.94,81.4
200301020900,200301020930,-9999.0,3,0.0,0.18,-23.8,0.000388,0.670388,0.011206,0.0,0.0,0.0,-9.98,80.9
200301020930,200301021000,-9999.0,3,2.04,0.18,-23.9,0.000365,0.825365,0.01088,0.013561,34.4875,0.0,-10.01,80.6
200301021000,200301021030,-9999.0,3,49.42,0.17,-23.8,0.000388,1.17839,0.011206,0.325432,107.409,32.69,-10.05,81.8
200301021030,200301021100,-9999.0,3,111.1,0.15,-23.1,0.000586,1.20159,0.013673,0.722734,170.929,83.96,-10.08,84.8
200301021100,200301021130,-9999.0,3,153.4,0.13,-20.8,0.001937,1.36794,0.024326,0.989685,223.804,145.7,-10.1,89.1
200301021130,200301021200,-9999.0,3,194.9,0.18,-17.6,0.007399,1.8704,0.046432,1.24735,265.128,224.29,-10.12,89.0
200301021200,200301021230,-9999.0,3,218.2,0.24,-15.3,0.016319,1.67832,0.067996,1.39021,294.193,293.13,-10.14,87.6
200301021230,200301021300,-9999.0,3,257.7,0.27,-14.0,0.024267,2.16027,0.082336,1.62949,310.504,349.51,-10.09,87.4
200301021300,200301021330,-9999.0,3,288.6,0.35,-12.4,0.037915,2.27591,0.102106,1.81418,313.78,395.8,-9.98,85.5
200301021330,200301021400,-9999.0,3,219.7,0.5,-10.6,0.05969,2.01969,0.127087,1.39936,303.965,317.38,-9.9,82.0
200301021400,200301021430,-9999.0,3,169.2,0.51,-10.2,0.065616,1.44962,0.133023,1.08827,281.229,241.23,-9.8,82.1
200301021430,200301021500,-9999.0,3,165.7,0.54,-9.5,0.077052,1.75205,0.143739,1.06649,245.959,252.03,-9.69,82.0
200301021500,200301021530,-9999.0,3,176.0,0.59,-8.6,0.093898,1.3849,0.158121,1.13052,198.758,264.22,-9.58,81.8
200301021530,200301021600,-9999.0,3,69.34,0.57,-8.2,0.102214,1.43221,0.164726,0.454804,140.436,139.48,-9.45,82.8
200301021600,200301021630,-9999.0,3,38.49,0.5,-9.1,0.08423,1.64123,0.150048,0.254009,71.9891,73.94,-9.34,84.0
200301021630,200301021700,-9999.0,3,24.29,0.46,-10.4,0.0626,1.1236,0.130038,0.160753,7.63775,48.58,-9.24,83.6
200301021700,200301021730,-9999.0,3,5.84,0.36,-12.3,0.038932,1.15493,0.103418,0.038793,0.0,17.26,-9.17,85.0
200301021730,200301021800,-9999.0,3,0.0,0.31,-14.4,0.021552,0.886552,0.077758,0.0,0.0,0.0,-9.13,85.0
200301021800,200301021830,-9999.0,3,0.0,0.25,-15.9,0.013432,0.439432,0.061902,0.0,0.0,0.0,-9.11,86.3
200301021830,200301021900,-9999.0,3,0.0,0.22,-16.6,0.010596,0.169596,0.055212,0.0,0.0,0.0,-9.12,87.4
200301021900,200301021930,-9999.0,3,0.0,0.2,-16.4,0.011352,0.404352,0.057077,0.0,0.0,0.0,-9.13,88.8
200301021930,200301022000,-9999.0,3,0.0,0.21,-16.3,0.011745,-0.149255,0.058024,0.0,0.0,0.0,-9.15,88.1
200301022000,200301022030,-9999.0,3,0.0,0.19,-15.9,0.013432,-0.423235,0.061902,0.0,0.0,0.0,-9.16,89.7
200301022030,200301022100,-9999.0,3,0.0,0.2,-15.6,0.014819,-0.455181,0.064907,0.0,0.0,0.0,-9.16,89.4
200301022100,200301022130,-9999.0,3,0.0,0.18,-15.3,0.016319,-0.589395,0.067996,0.0,0.0,0.0,-9.15,90.6
200301022130,200301022200,-9999.0,3,0.05,0.17,-14.7,0.019679,-0.470321,0.074421,0.000333,0.0,0.0,-9.13,91.6
200301022200,200301022230,-9999.0,3,0.1,0.18,-14.0,0.024267,-0.195733,0.082336,0.000665,0.0,0.0,-9.11,91.7
200301022230,200301022300,-9999.0,3,0.21,0.18,-13.5,0.02803,-0.17597,0.088264,0.001397,0.0,0.0,-9.09,91.8
200301022300,200301022330,-9999.0,3,0.25,0.17,-13.0,0.032236,-0.286097,0.09442,0.001663,0.0,0.0,-9.05,92.7
200301022330,200301030000,-9999.0,3,0.41,0.17,-12.3,0.038932,-0.276782,0.103418,0.002726,0.0,0.0,-9.0,93.2
200301030000,200301030030,-9999.0,3,0.41,0.18,-11.8,0.044341,-0.335659,0.110114,0.002726,0.0,0.0,-8.94,93.1
200301030030,200301030100,-9999.0,3,0.0,0.19,-11.4,0.049072,-0.426484,0.115631,0.0,0.0,0.0,-8.89,92.7
200301030100,200301030130,-9999.0,3,0.0,0.24,-11.5,0.047855,-0.445145,0.114239,0.0,0.0,0.0,-8.83,90.6
200301030130,200301030200,-9999.0,3,0.0,0.32,-12.7,0.034986,-0.385014,0.098222,0.0,0.0,0.0,-8.77,86.2
200301030200,200301030230,-9999.0,3,0.0,0.28,-14.4,0.021552,-0.370448,0.077758,0.0,0.0,0.0,-8.73,86.4
200301030230,200301030300,-9999.0,3,0.0,0.24,-15.3,0.016319,-0.327681,0.067996,0.0,0.0,0.0,-8.71,87.6
200301030300,200301030330,-9999.0,3,0.0,0.25,-15.6,0.014819,-0.284181,0.064907,0.0,0.0,0.0,-8.71,86.8
200301030330,200301030400,-9999.0,3,0.0,0.24,-16.3,0.011745,-0.247255,0.058024,0.0,0.0,0.0,-8.72,86.6
200301030400,200301030430,-9999.0,3,0.0,0.16,-15.7,0.014345,-0.268655,0.063896,0.0,0.0,0.0,-8.74,91.3
200301030430,200301030500,-9999.0,3,0.02,0.18,-14.3,0.022207,-0.344793,0.078888,0.000133,0.0,0.0,-8.76,91.5
200301030500,200301030530,-9999.0,3,0.0,0.22,-14.0,0.024267,-0.339733,0.082336,0.0,0.0,0.0,-8.76,89.6
200301030530,200301030600,-9999.0,3,0.0,0.22,-14.6,0.020288,-0.436712,0.075524,0.0,0.0,0.0,-8.74,89.2
200301030600,200301030630,-9999.0,3,0.0,0.23,-15.2,0.016844,-0.230156,0.069043,0.0,0.0,0.0,-8.73,88.3
200301030630,200301030700,-9999.0,3,0.2,0.21,-15.2,0.016844,-0.170156,0.069043,0.00133,0.0,0.0,-8.73,89.4
200301030700,200301030730,-9999.0,3,0.44,0.18,-14.4,0.021552,0.046552,0.077758,0.002926,0.0,0.0,-8.73,91.2
200301030730,200301030800,-9999.0,3,0.0,0.23,-14.2,0.022878,0.123878,0.080028,0.0,0.0,0.0,-8.73,88.9
200301030800,200301030830,-9999.0,3,0.0,0.24,-15.4,0.015806,0.494806,0.066957,0.0,0.0,0.0,-8.71,87.1
200301030830,200301030900,-9999.0,3,0.0,0.25,-16.6,0.010596,0.485596,0.055212,0.0,0.0,0.0,-8.7,85.5
200301030900,200301030930,-9999.0,3,0.0,0.23,-17.6,0.007399,0.677399,0.046432,0.0,0.0,0.0,-8.71,85.5
200301030930,200301031000,-9999.0,3,3.84,0.23,-18.0,0.006363,0.831363,0.043175,0.025518,36.3168,0.0,-8.74,85.0
200301031000,200301031030,-9999.0,3,51.03,0.21,-18.3,0.005667,1.18367,0.040827,0.335926,109.383,39.89,-8.77,86.1
200301031030,200301031100,-9999.0,3,114.0,0.16,-17.5,0.007678,1.20868,0.047269,0.741177,172.945,111.81,-8.81,89.9
200301031100,200301031130,-9999.0,3,135.3,0.13,-15.1,0.017384,1.38338,0.070101,0.875998,225.854,166.23,-8.84,93.7
200301031130,200301031200,-9999.0,3,149.7,0.17,-11.8,0.044341,1.98919,0.110114,0.96651,267.204,242.73,-8.86,93.4
200301031200,200301031230,-9999.0,3,157.6,0.24,-10.1,0.067165,2.21245,0.134528,1.01595,296.289,248.97,-8.86,91.7
200301031230,200301031300,-9999.0,3,228.7,0.33,-8.3,0.100086,2.5165,0.163063,1.45417,312.61,349.57,-8.82,90.1
200301031300,200301031330,-9999.0,3,219.8,0.6,-6.4,0.146604,2.76469,0.19602,1.39997,315.888,324.82,-8.72,84.4
200301031330,200301031400,-9999.0,3,241.1,0.91,-4.7,0.200238,3.21646,0.227824,1.52937,306.068,325.69,-8.62,79.1
200301031400,200301031430,-9999.0,3,238.6,1.03,-4.1,0.222184,2.84504,0.239542,1.51424,283.316,349.22,-8.5,77.4
200301031430,200301031500,-9999.0,3,83.2,0.91,-4.3,0.214685,2.77392,0.235609,0.544219,248.023,173.48,-8.37,79.7
200301031500,200301031530,-9999.0,3,78.3,0.72,-5.7,0.167217,2.54222,0.20886,0.512664,200.792,132.55,-8.25,82.3
200301031530,200301031600,-9999.0,3,80.2,0.57,-5.9,0.161124,2.48862,0.205154,0.524907,142.432,145.3,-8.15,85.7
200301031600,200301031630,-9999.0,3,50.85,0.51,-5.6,0.170326,1.68533,0.210724,0.334753,73.9405,106.02,-8.06,87.4
200301031630,200301031700,-9999.0,3,19.41,0.47,-6.1,0.155195,1.47058,0.201478,0.128582,8.49726,46.62,-7.98,88.0
200301031700,200301031730,-9999.0,3,3.24,0.4,-7.8,0.111069,1.17821,0.17146,0.021533,0.0,14.26,-7.9,88.5
200301031730,200301031800,-9999.0,3,0.0,0.28,-9.7,0.073642,0.462975,0.140635,0.0,0.0,0.0,-7.85,90.6
200301031800,200301031830,-9999.0,3,0.0,0.24,-10.8,0.056885,-0.119115,0.124171,0.0,0.0,0.0,-7.83,91.3
200301031830,200301031900,-9999.0,3,0.0,0.18,-11.5,0.047855,-0.285002,0.114239,0.0,0.0,0.0,-7.83,93.0
200301031900,200301031930,-9999.0,3,0.0,0.22,-11.7,0.04549,-0.431433,0.11148,0.0,0.0,0.0,-7.84,91.3
200301031930,200301032000,-9999.0,3,0.0,0.25,-12.6,0.035942,-0.716558,0.099508,0.0,0.0,0.0,-7.84,89.4
200301032000,200301032030,-9999.0,3,0.08,0.23,-13.3,0.029657,-0.446343,0.090699,0.000532,0.0,0.0,-7.86,89.7
200301032030,200301032100,-9999.0,3,0.17,0.15,-12.8,0.034049,-0.435951,0.096946,0.001131,0.0,0.0,-7.87,93.5
200301032100,200301032130,-9999.0,3,0.0,0.18,-11.6,0.046661,-0.559053,0.112855,0.0,0.0,0.0,-7.89,93.1
200301032130,200301032200,-9999.0,3,0.08,0.21,-11.7,0.04549,-0.44451,0.11148,0.000532,0.0,0.0,-7.88,91.8
200301032200,200301032230,-9999.0,3,0.0,0.23,-12.0,0.042112,-0.177888,0.107409,0.0,0.0,0.0,-7.87,91.0
200301032230,200301032300,-9999.0,3,0.0,0.15,-11.8,0.044341,-0.159659,0.110114,0.0,0.0,0.0,-7.86,94.0
200301032300,200301032330,-9999.0,3,0.13,0.15,-11.1,0.052868,-0.265465,0.119862,0.000865,0.0,0.0,-7.85,94.6
200301032330,200301040000,-9999.0,3,0.0,0.16,-10.6,0.05969,-0.47531,0.127087,0.0,0.0,0.0,-7.82,94.3
200301040000,200301040030,-9999.0,3,0.0,0.19,-10.4,0.0626,-0.4874,0.130038,0.0,0.0,0.0,-7.8,93.5
200301040030,200301040100,-9999.0,3,0.49,0.17,-10.2,0.065616,-0.466884,0.133023,0.003258,0.0,0.0,-7.77,94.1
200301040100,200301040130,-9999.0,3,0.99,0.12,-9.6,0.075332,-0.432668,0.142183,0.006583,0.0,0.0,-7.73,96.2
200301040130,200301040200,-9999.0,3,0.49,0.12,-8.7,0.091901,-0.358099,0.15649,0.003258,0.0,0.0,-7.68,96.4
200301040200,200301040230,-9999.0,3,0.09,0.21,-8.6,0.093898,-0.300102,0.158121,0.000599,0.0,0.0,-7.63,93.7
200301040230,200301040300,-9999.0,3,1.42,0.06,-7.2,0.125407,-0.212593,0.1818,0.009441,0.0,0.0,-7.57,98.5
200301040300,200301040330,-9999.0,3,0.58,0.13,-5.3,0.179907,-0.116093,0.216359,0.003857,0.0,0.0,-7.52,97.1
200301040330,200301040400,-9999.0,3,0.14,0.17,-4.7,0.200238,-0.045762,0.227824,0.000931,0.0,0.0,-7.44,96.1
200301040400,200301040430,-9999.0,3,0.0,0.19,-4.7,0.200238,-0.005762,0.227824,0.0,0.0,0.0,-7.34,95.7
200301040430,200301040500,-9999.0,3,0.0,0.15,-4.8,0.196739,-0.105261,0.225896,0.0,0.0,0.0,-7.25,96.6
200301040500,200301040530,-9999.0,3,0.0,0.15,-4.8,0.196739,-0.027261,0.225896,0.0,0.0,0.0,-7.16,96.6
200301040530,200301040600,-9999.0,3,0.0,0.14,-5.0,0.189875,-0.146125,0.22206,0.0,0.0,0.0,-7.08,96.8
200301040600,200301040630,-9999.0,3,0.0,0.12,-4.9,0.193285,0.287285,0.223974,0.0,0.0,0.0,-7.0,97.3
200301040630,200301040700,-9999.0,3,0.0,0.17,-5.1,0.186509,0.254509,0.220153,0.0,0.0,0.0,-6.93,96.1
200301040700,200301040730,-9999.0,3,0.0,0.13,-5.7,0.167217,0.485217,0.20886,0.0,0.0,0.0,-6.86,96.9
200301040730,200301040800,-9999.0,3,0.0,0.18,-6.2,0.152291,0.314291,0.199651,0.0,0.0,0.0,-6.81,95.6
200301040800,200301040830,-9999.0,3,0.0,0.12,-6.6,0.141074,0.817074,0.192419,0.0,0.0,0.0,-6.77,96.9
200301040830,200301040900,-9999.0,3,0.0,0.15,-6.5,0.143819,0.387819,0.194216,0.0,0.0,0.0,-6.75,96.2
200301040900,200301040930,-9999.0,3,0.0,0.22,-7.3,0.122927,0.574927,0.180057,0.0,0.0,0.0,-6.72,93.9
200301040930,200301041000,-9999.0,3,0.77,0.27,-8.5,0.095928,0.587928,0.15976,0.00512,35.8432,0.0,-6.7,91.9
200301041000,200301041030,-9999.0,3,25.61,0.21,-9.3,0.080581,1.04258,0.146877,0.169444,109.237,25.66,-6.69,93.4
