TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
200201010000,200201010030,-9999.0,1,0.0,0.218,-13.73,0.557239,0.014484,0.307204,0.0,0.0,0.0,0.01,89.7
200201010030,200201010100,-9999.0,1,0.0,0.217,-14.03,0.545922,0.003144,0.302776,0.0,0.0,0.0,0.02,89.5
200201010100,200201010130,0.318857,0,0.0,0.215,-14.17,0.540649,0.221792,0.300702,0.0,0.0,0.0,0.01,89.44
200201010130,200201010200,0.452978,0,0.0,0.216,-14.21,0.539143,0.086165,0.300109,0.0,0.0,0.0,0.01,89.4
200201010200,200201010230,0.420354,0,0.0,0.215,-14.24,0.538014,0.11766,0.299664,0.0,0.0,0.0,0.01,89.39
200201010230,200201010300,0.0725741,0,0.0,0.217,-14.36,0.5335,0.460925,0.297883,0.0,0.0,0.0,0.01,89.22
200201010300,200201010330,0.360771,0,0.0,0.214,-14.51,0.527863,0.167092,0.295652,0.0,0.0,0.0,0.01,89.19
200201010330,200201010400,0.493377,0,0.0,0.215,-14.7,0.520732,0.027355,0.292819,0.0,0.0,0.0,0.01,88.99
200201010400,200201010430,0.447014,0,0.0,0.213,-14.84,0.515485,0.068471,0.290728,0.0,0.0,0.0,0.01,88.97
200201010430,200201010500,0.518778,0,0.0,0.214,-14.9,0.513238,-0.00554,0.28983,0.0,0.0,0.0,0.01,88.87
200201010500,200201010530,0.811686,0,0.0,0.214,-15.03,0.508373,-0.303313,0.287884,0.0,0.0,0.0,0.01,88.72
200201010530,200201010600,0.415793,0,0.0,0.213,-15.08,0.506504,0.090711,0.287134,0.0,0.0,0.0,0.01,88.72
200201010600,200201010630,0.353707,0,0.0,0.213,-15.2,0.502021,0.148314,0.285333,0.0,0.0,0.0,0.02,88.64
200201010630,200201010700,0.427177,0,0.0,0.213,-15.3,0.498289,0.071112,0.28383,0.0,0.0,0.0,-0.01,88.55
200201010700,200201010730,0.390388,0,0.0,0.212,-15.43,0.493443,0.103055,0.281874,0.0,0.0,0.0,0.0,88.47
200201010730,200201010800,0.191813,0,0.0,0.212,-15.58,0.487859,0.296046,0.279612,0.0,0.0,0.0,0.01,88.33
200201010800,200201010830,0.791913,0,0.0,0.211,-15.76,0.48117,-0.310742,0.276894,0.0,0.0,0.0,0.01,88.23
200201010830,200201010900,-9999.0,1,0.0,0.21,-15.89,0.476348,-0.162678,0.274927,0.0,0.0,0.0,0.0,88.15
200201010900,200201010930,-9999.0,1,1.1,0.21,-15.94,0.474495,-0.156517,0.274169,0.0,0.0,4.27,0.0,88.1
200201010930,200201011000,-9999.0,1,10.2,0.21,-15.92,0.475236,-0.155776,0.274472,0.0,31.9825,23.99,0.01,88.09
200201011000,200201011030,-9999.0,1,19.7,0.211,-15.92,0.475236,-0.155776,0.274472,0.0,96.3078,51.42,0.01,88.04
200201011030,200201011100,-9999.0,1,29.93,0.213,-15.89,0.476348,-0.057011,0.274927,0.0,151.096,78.6,0.0,87.98
200201011100,200201011130,0.66319,0,43.51,0.215,-15.81,0.479315,-0.183875,0.276137,0.0,195.344,114.52,0.01,87.94
200201011130,200201011200,0.635602,0,52.87,0.217,-15.75,0.481542,-0.15406,0.277045,0.0,228.293,137.61,0.0,87.9
200201011200,200201011230,0.533553,0,65.94,0.22,-15.59,0.487487,-0.046066,0.279462,0.0,249.381,170.56,0.01,87.89
200201011230,200201011300,1.42125,0,95.1,0.224,-15.32,0.497543,-0.923707,0.283529,0.0,258.246,239.71,0.02,87.95
200201011300,200201011330,0.332434,0,100.17,0.228,-15.12,0.505009,0.172575,0.286534,0.0,254.737,238.43,0.01,87.9
200201011330,200201011400,1.20996,0,105.21,0.232,-14.89,0.513612,-0.696348,0.28998,0.0,238.913,232.32,0.02,87.95
200201011400,200201011430,0.788084,0,127.08,0.234,-15.0,0.509495,-0.278589,0.288333,0.0,211.046,247.24,0.02,87.74
200201011430,200201011500,0.581058,0,103.53,0.238,-14.8,0.516983,-0.064075,0.291326,0.0,171.613,190.95,0.02,87.71
