TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
201401010000,201401010030,-9999.0,3,0.0,0.973,2.799,3.77669,2.15745,2.23202,0.0,0.0,-9999.0,5.2,-9999.0
201401010030,201401010100,-9999.0,3,0.0,1.129,3.02,3.76585,2.25782,2.21348,0.0,0.0,-9999.0,5.2,-9999.0
201401010100,201401010130,-9999.0,3,0.0,1.089,3.045,3.75502,2.33419,2.19506,0.0,0.0,-9999.0,5.167,-9999.0
201401010130,201401010200,-9999.0,3,0.0,1.006,3.069,3.74636,2.70239,2.18041,0.0,0.0,-9999.0,5.167,-9999.0
201401010200,201401010230,-9999.0,3,0.0,0.907,3.118,3.73771,2.82818,2.16583,0.0,0.0,-9999.0,5.167,-9999.0
201401010230,201401010300,-9999.0,3,0.0,0.804,3.191,3.72927,2.82339,2.15169,0.0,0.0,-9999.0,5.167,-9999.0
201401010300,201401010330,-9999.0,3,0.0,0.731,3.254,3.72063,2.8119,2.13726,0.0,0.0,-9999.0,5.1,-9999.0
201401010330,201401010400,-9999.0,3,0.0,0.728,3.343,3.712,3.05569,2.1229,0.0,0.0,-9999.0,5.067,-9999.0
201401010400,201401010430,-9999.0,3,0.0,0.757,3.432,3.70358,2.96618,2.10897,0.0,0.0,-9999.0,5.067,-9999.0
201401010430,201401010500,-9999.0,3,0.0,0.807,3.524,3.70423,2.81436,2.11004,0.0,0.0,-9999.0,5.033,-9999.0
201401010500,201401010530,-9999.0,3,0.0,0.844,3.595,3.70488,2.86646,2.11111,0.0,0.0,-9999.0,5.033,-9999.0
201401010530,201401010600,-9999.0,3,0.0,0.851,3.659,3.70553,2.78566,2.11218,0.0,0.0,-9999.0,5.0,-9999.0
201401010600,201401010630,-9999.0,3,0.0,0.868,3.779,3.70617,2.28432,2.11325,0.0,0.0,-9999.0,4.933,-9999.0
201401010630,201401010700,-9999.0,3,0.0,0.885,3.901,3.70682,2.44487,2.11432,0.0,0.0,-9999.0,4.933,-9999.0
201401010700,201401010730,-9999.0,3,0.0,0.897,4.001,3.70747,2.39898,2.11539,0.0,0.0,-9999.0,4.933,-9999.0
201401010730,201401010800,-9999.0,3,0.0,0.896,4.035,3.70531,2.45636,2.11182,0.0,0.0,-9999.0,4.933,-9999.0
201401010800,201401010830,-9999.0,3,0.0,0.87,3.964,3.70315,2.67328,2.10826,0.0,0.0,-9999.0,4.933,-9999.0
201401010830,201401010900,-9999.0,3,0.0,0.851,3.951,3.701,3.19103,2.1047,0.0,4.62053,-9999.0,4.9,-9999.0
201401010900,201401010930,-9999.0,3,3.751,0.881,4.081,3.69884,3.14572,2.10114,0.232897,61.5662,-9999.0,4.9,-9999.0
201401010930,201401011000,-9999.0,3,7.62,0.958,4.271,3.69669,3.37974,2.09759,0.468395,126.035,-9999.0,4.9,-9999.0
201401011000,201401011030,-9999.0,3,19.404,1.047,4.491,3.69453,3.488,2.09405,1.15754,180.483,-9999.0,4.9,-9999.0
201401011030,201401011100,-9999.0,3,24.058,1.198,4.876,3.72474,2.52984,2.14411,1.41864,223.979,-9999.0,4.867,-9999.0
201401011100,201401011130,-9999.0,3,27.462,1.351,5.202,3.75502,2.88466,2.19506,1.60583,255.777,-9999.0,4.867,-9999.0
201401011130,201401011200,-9999.0,3,29.557,1.432,5.351,3.78515,3.29689,2.24655,1.71949,275.334,-9999.0,4.867,-9999.0
201401011200,201401011230,-9999.0,3,30.309,1.471,5.442,3.81557,3.71219,2.29934,1.76,282.316,-9999.0,4.867,-9999.0
201401011230,201401011300,-9999.0,3,29.705,1.505,5.537,3.84606,4.13741,2.35305,1.72747,276.602,-9999.0,4.9,-9999.0
201401011300,201401011330,-9999.0,3,71.596,1.505,5.572,3.8764,4.71874,2.4073,3.77723,258.291,-9999.0,4.933,-9999.0
201401011330,201401011400,-9999.0,3,63.176,1.475,5.54,3.89498,4.4128,2.44094,3.39636,227.695,-9999.0,4.967,-9999.0
201401011400,201401011430,-9999.0,3,51.514,1.381,5.341,3.91338,4.12909,2.47453,2.84429,185.34,-9999.0,5.0,-9999.0
201401011430,201401011500,-9999.0,3,36.808,1.211,4.951,3.93201,3.42314,2.50887,2.10405,131.948,-9999.0,5.033,-9999.0
201401011500,201401011530,-9999.0,3,19.31,1.016,4.489,3.95045,3.045,2.54316,1.1522,68.4339,-9999.0,5.1,-9999.0
201401011530,201401011600,-9999.0,3,0.0,0.812,3.984,3.96914,2.33821,2.57822,0.0,7.6125,-9999.0,5.133,-9999.0
201401011600,201401011630,-9999.0,3,0.0,0.622,3.525,3.98763,1.88519,2.61321,0.0,0.0,-9999.0,5.167,-9999.0
201401011630,201401011700,-9999.0,3,0.0,0.512,3.221,3.9632,1.44811,2.56704,0.0,0.0,-9999.0,5.167,-9999.0
201401011700,201401011730,-9999.0,3,0.0,0.488,3.098,3.93882,1.35187,2.52149,0.0,0.0,-9999.0,5.167,-9999.0
201401011730,201401011800,-9999.0,3,0.0,0.488,2.992,3.91425,1.23253,2.47614,0.0,0.0,-9999.0,5.167,-9999.0
201401011800,201401011830,-9999.0,3,0.0,0.501,2.952,3.88995,1.52892,2.4318,0.0,0.0,-9999.0,5.233,-9999.0
201401011830,201401011900,-9999.0,3,0.0,0.517,2.915,3.8657,1.59779,2.38807,0.0,0.0,-9999.0,5.267,-9999.0
201401011900,201401011930,-9999.0,3,0.0,0.525,2.857,3.84148,1.82842,2.34493,0.0,0.0,-9999.0,5.267,-9999.0
201401011930,201401012000,-9999.0,3,0.0,0.523,2.751,3.83865,1.91168,2.33992,0.0,0.0,-9999.0,5.267,-9999.0
201401012000,201401012030,-9999.0,3,0.0,0.532,2.707,3.83581,2.05874,2.33491,0.0,0.0,-9999.0,5.333,-9999.0
201401012030,201401012100,-9999.0,3,0.0,0.552,2.634,3.83298,2.02959,2.32991,0.0,0.0,-9999.0,5.333,-9999.0
201401012100,201401012130,-9999.0,3,0.0,0.562,2.498,3.83015,2.04824,2.32492,0.0,0.0,-9999.0,5.333,-9999.0
201401012130,201401012200,-9999.0,3,0.0,0.558,2.391,3.82732,2.02552,2.31994,0.0,0.0,-9999.0,5.333,-9999.0
201401012200,201401012230,-9999.0,3,0.0,0.551,2.349,3.82449,2.04498,2.31497,0.0,0.0,-9999.0,5.333,-9999.0
201401012230,201401012300,-9999.0,3,0.0,0.543,2.305,3.83603,2.01526,2.33529,0.0,0.0,-9999.0,5.3,-9999.0
201401012300,201401012330,-9999.0,3,0.0,0.521,2.254,3.84758,1.98778,2.35576,0.0,0.0,-9999.0,5.267,-9999.0
201401012330,201401020000,-9999.0,3,0.0,0.504,2.265,3.85936,2.191,2.37674,0.0,0.0,-9999.0,5.233,-9999.0
201401020000,201401020030,-9999.0,3,0.0,0.973,2.799,3.87093,2.09945,2.39748,0.0,0.0,-9999.0,5.2,-9999.0
201401020030,201401020100,-9999.0,3,0.0,1.129,3.02,3.88252,2.1463,2.41835,0.0,0.0,-9999.0,5.167,-9999.0
201401020100,201401020130,-9999.0,3,0.0,1.089,3.045,3.89433,2.21255,2.43975,0.0,0.0,-9999.0,5.167,-9999.0
201401020130,201401020200,-9999.0,3,0.0,1.006,3.069,3.91272,2.16741,2.47333,0.0,0.0,-9999.0,5.1,-9999.0
201401020200,201401020230,-9999.0,3,0.0,0.907,3.118,3.93113,2.1437,2.50725,0.0,0.0,-9999.0,5.067,-9999.0
201401020230,201401020300,-9999.0,3,0.0,0.804,3.191,3.94957,2.05529,2.54152,0.0,0.0,-9999.0,5.067,-9999.0
